Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2020-05-14,278.95,285.11,272.99,284.97,284.97,121977890,218.12,221.87,215.99,221.83,221.83,51549345.0,304.51,309.79,301.53,309.54,77.385,39732269,177.54,180.69,175.68,180.53,180.53,41873911,2361.01,2391.37,2353.21,2388.85,119.4425,3648128,1333.52,1357.37,1323.3,1356.86,67.843,1833017.0,313.665,321.44,307.5,321.22,8.0305,15057809
2020-05-15,282.37,286.33,281.34,286.28,286.28,111146276,218.77,223.33,218.33,223.27,223.27,55747208.0,300.35,307.9,300.21,307.71,76.9275,41587094,179.06,187.06,177.0,183.16,183.16,46610382,2368.52,2411.0,2356.37,2409.78,120.489,4234951,1348.26,1374.58,1339.0,1373.06,68.653,2077199.0,315.59,340.02,314.96,339.63,8.4908,24691543
2020-05-18,293.05,296.75,292.7,295.0,295.0,120320229,226.28,228.68,225.47,227.43,227.43,42597551.0,313.17,316.5,310.3241,314.96,78.74,33843125,185.75,186.2,183.96,184.91,184.91,35306620,2404.3456,2433.0,2384.01,2426.26,121.313,4366572,1361.58,1392.76,1354.2,1385.18,69.259,2356449.0,350.42,356.66,347.2201,350.01,8.7503,19410086
2020-05-19,294.35,296.205,291.95,291.97,291.97,95189316,227.66,229.85,226.71,226.86,226.86,36237303.0,315.03,318.52,313.01,313.14,78.285,25432385,185.03,186.6,183.49,183.63,183.63,26799116,2429.83,2484.995,2428.97,2449.33,122.4665,4320498,1385.48,1392.49,1373.76,1374.4,68.72,1579250.0,351.61,363.5,350.51,352.22,8.8055,17933049
2020-05-20,295.82,297.87,295.57,296.93,296.93,85861691,229.48,231.76,229.48,231.39,231.39,37417000.0,316.68,319.52,316.2,319.23,79.8075,27876215,184.81,185.85,183.94,185.66,185.66,31261334,2477.87,2500.01,2467.27,2497.94,124.897,3998143,1389.16,1412.026,1387.4193,1409.16,70.458,1913133.0,359.64,361.72,355.55,358.8,8.97,14688405
2020-05-21,296.79,297.67,293.6886,294.88,294.88,78293925,231.49,232.135,228.34,228.87,228.87,43642908.0,318.66,320.89,315.87,316.85,79.2125,25672211,185.4,186.67,183.29,183.43,183.43,29119513,2500.0,2525.45,2442.54,2446.74,122.337,5114403,1410.99,1416.46,1394.39,1406.75,70.3375,1544976.0,362.06,362.0962,349.5,351.01,8.7753,19026741
2020-05-22,294.57,295.63,293.22,295.44,295.44,63958200,228.46,229.87,227.5,229.66,229.66,28762389.0,315.77,319.23,315.35,318.89,79.7225,20450754,183.19,184.46,182.54,183.51,183.51,20826898,2455.01,2469.85,2430.13,2436.88,121.844,2867079,1403.9,1417.0,1395.95,1413.24,70.662,1427206.0,353.01,363.72,348.53,361.05,9.0262,25969125
2020-05-26,301.93,302.19,295.4646,299.08,299.08,88951442,233.44,233.57,228.79,229.04,229.04,33055346.0,323.5,324.24,316.5,316.73,79.1825,31380454,186.34,186.5,181.1,181.57,181.57,36073609,2458.0,2462.0,2414.06,2421.86,121.093,3568153,1441.96,1445.11,1419.395,1421.37,71.0685,2229488.0,366.27,367.27,346.88,348.71,8.7178,19269476
2020-05-27,302.12,303.57,296.87,303.53,303.53,104817449,228.51,230.41,223.94,230.29,230.29,55665565.0,316.14,318.71,313.09,318.11,79.5275,28236274,180.2,181.9877,176.6,181.81,181.81,39517146,2404.99,2413.58,2330.0,2410.39,120.5195,5056945,1420.0,1425.345,1394.6,1420.28,71.014,1584185.0,345.0,345.31,319.87,341.01,8.5253,29397306
2020-05-28,304.65,306.84,302.24,302.97,302.97,90767807,229.05,233.47,229.05,229.99,229.99,43008478.0,316.77,323.44,315.63,318.25,79.5625,33449103,180.74,184.1474,180.38,181.4,181.4,33831824,2384.33,2436.9699,2378.23,2401.1,120.055,3193136,1400.0,1444.46,1399.076,1418.24,70.912,1759787.0,336.49,350.42,335.17,339.48,8.487,18403204
2020-05-29,302.46,304.96,299.47,304.32,304.32,119265702,230.43,233.6,228.76,233.36,233.36,50878596.0,319.25,321.15,316.47,317.94,79.485,38399532,182.73,184.27,180.41,183.25,183.25,42146720,2415.94,2442.37,2398.1973,2442.37,122.1185,3529329,1420.43,1436.73,1415.98,1433.52,71.676,1852522.0,342.18,355.02,339.4,355.02,8.8755,18647994
2020-06-01,303.62,306.205,303.06,305.55,305.55,56779836,232.4,234.45,232.0,234.06,234.06,26140125.0,317.75,322.35,317.21,321.85,80.4625,20254653,182.54,183.0,181.46,182.83,182.83,22668821,2448.0,2476.93,2444.17,2471.04,123.552,2938032,1425.7,1441.58,1422.28,1434.87,71.7435,1259254.0,353.33,353.63,347.58,352.25,8.8063,9762775
2020-06-02,306.55,308.13,305.1,308.08,308.08,74267162,234.42,235.69,232.01,235.63,235.63,33383415.0,320.745,323.44,318.93,323.34,80.835,21910704,184.25,185.0,181.35,184.91,184.91,30794585,2467.0,2473.53,2445.31,2472.41,123.6205,2529903,1435.0,1443.0,1421.61,1442.31,72.1155,1172069.0,351.85,353.49,346.32,353.01,8.8253,9783014
2020-06-03,310.24,313.22,309.94,312.18,312.18,92567574,236.23,237.47,235.35,236.69,236.69,37228701.0,324.66,326.2,322.3,325.12,81.28,26122804,184.815,185.94,183.58,185.36,185.36,27311016,2468.01,2488.0,2461.17,2478.4,123.92,2671024,1442.7,1449.01,1431.62,1439.25,71.9625,1386640.0,352.89,354.65,348.0,350.78,8.7695,9135972
2020-06-04,311.11,313.0,309.08,311.36,311.36,75794363,236.32,237.79,233.68,235.03,235.03,38716097.0,324.39,325.62,320.78,322.32,80.58,21890091,184.3,185.84,182.3,182.92,182.92,28761809,2477.43,2507.54,2450.01,2460.6,123.03,2948710,1436.78,1441.32,1406.01,1414.3,70.715,1349105.0,349.12,357.73,347.1,350.66,8.7665,10606960
2020-06-05,317.23,321.275,317.16,319.34,319.34,150524674,236.06,240.297,235.63,239.69,239.69,47365569.0,323.35,331.75,323.23,331.5,82.875,34312550,182.62,187.73,182.01,187.2,187.2,39893643,2444.51,2488.645,2437.13,2483.0,124.15,3306445,1415.64,1446.3,1407.6213,1440.02,72.001,2132350.0,351.78,359.88,348.3192,356.8,8.92,12043651
2020-06-08,320.22,323.41,319.63,323.2,323.2,73641217,239.54,241.68,237.91,241.55,241.55,32937305.0,330.25,333.6,327.32,333.46,83.365,23913634,185.94,188.55,184.44,188.36,188.36,33211590,2500.2,2530.0,2487.335,2524.06,126.203,3970654,1426.28,1449.0,1424.48,1448.04,72.402,1693881.0,355.09,355.585,347.43,352.2,8.805,9693431
2020-06-09,320.3,323.2849,319.36,320.79,320.79,77479228,240.66,244.18,240.47,243.3,243.3,35046254.0,332.14,345.61,332.01,343.99,85.9975,36928091,188.0,190.7,187.2605,189.8,189.8,29783916,2529.44,2626.43,2525.0,2600.86,130.043,5175950,1445.24,1467.8,1442.36,1452.08,72.604,1681155.0,352.0,364.3899,350.05,361.84,9.046,11712221
2020-06-10,321.42,322.39,318.2209,319.0,319.0,95000766,245.0,247.815,244.51,246.22,246.22,58084410.0,347.9,354.77,346.09,352.84,88.21,41662938,191.125,198.52,191.01,196.84,196.84,43872329,2645.0,2722.35,2626.26,2647.45,132.3725,4946031,1461.51,1472.77,1454.355,1464.7,73.235,1588116.0,366.71,380.0,366.14,374.67,9.3668,15804537
2020-06-11,311.46,312.15,300.01,300.61,300.61,209243560,242.29,243.59,233.96,234.02,234.02,72919442.0,349.31,351.06,335.48,335.9,83.975,50415613,193.13,195.76,186.07,186.27,186.27,52854672,2603.5,2671.38,2536.23,2557.96,127.898,5800107,1441.03,1451.6033,1398.41,1401.9,70.095,2357243.0,366.0,370.45,351.44,351.85,8.7963,14591256
2020-06-12,308.24,309.08,298.6,304.21,304.21,194678879,239.09,240.4,231.74,235.88,235.88,72034787.0,344.72,347.8,334.2233,338.8,84.7,50036513,190.54,191.72,185.18,187.74,187.74,43373587,2601.21,2621.4766,2503.35,2545.02,127.251,5436127,1425.86,1434.505,1385.8,1412.92,70.646,1833756.0,366.5,367.49,348.1338,357.3,8.9325,14272704
2020-06-15,298.02,308.28,296.74,307.05,307.05,135782724,232.44,239.45,231.47,238.75,238.75,45307371.0,333.25,345.68,332.58,342.99,85.7475,34702230,184.58,190.82,184.01,188.94,188.94,32770189,2526.6,2584.0,2508.0001,2572.68,128.634,3873335,1389.49,1425.0,1387.1952,1420.74,71.037,1527652.0,352.61,367.29,349.75,366.95,9.1738,10000054
2020-06-16,315.48,315.64,307.67,312.96,312.96,137627502,243.78,244.39,239.1,242.85,242.85,48890095.0,351.46,353.2,344.72,352.08,88.02,41357182,192.89,195.58,191.46,193.57,193.57,42556656,2620.0,2620.0,2576.0,2615.27,130.7635,3595649,1449.0,1457.17,1428.99,1446.47,72.3235,1534826.0,369.0,370.67,353.5501,362.74,9.0685,13392875
2020-06-17,314.07,314.39,310.86,311.66,311.66,83398944,244.4,245.5,242.73,243.62,243.62,34749268.0,355.15,355.4,351.09,351.59,87.8975,28601626,195.03,196.32,193.69,194.24,194.24,25687822,2647.5,2655.0,2631.82,2640.98,132.049,2959316,1452.94,1462.2,1435.125,1452.54,72.627,1530500.0,364.55,371.96,362.81,369.44,9.236,10207641
2020-06-18,310.005,312.3,309.51,311.78,311.78,80828658,243.29,244.53,242.49,244.28,244.28,30578648.0,351.41,353.45,349.22,351.73,87.9325,24205096,194.0,196.49,194.0,196.32,196.32,23061648,2647.01,2659.64,2636.11,2653.98,132.699,2487774,1449.85,1452.9699,1426.235,1434.12,71.706,1743071.0,369.08,371.3,364.58,368.72,9.218,6360238
2020-06-19,314.17,314.38,306.53,308.64,308.64,135549624,246.74,247.0,242.45,244.24,244.24,49422112.0,354.635,356.56,345.15,349.72,87.43,66118952,198.59,199.29,194.37,195.15,195.15,44441141,2678.08,2697.43,2659.0,2675.01,133.7505,5776963,1440.0,1444.5,1419.0,1424.64,71.232,2639167.0,369.7,377.8,369.0935,370.45,9.2613,13104013
2020-06-22,307.99,311.05,306.75,310.62,310.62,74649389,243.77,246.87,243.38,246.74,246.74,24068676.0,351.34,359.46,351.15,358.87,89.7175,33861316,195.79,200.76,195.2301,200.57,200.57,32818929,2684.5,2715.0,2669.0,2713.82,135.691,3208780,1425.01,1450.95,1419.19,1450.66,72.533,1472072.0,372.0,381.25,370.932,381.07,9.5268,9961662
2020-06-23,313.49,314.5,311.6101,312.05,312.05,68471246,248.39,251.15,247.82,248.84,248.84,32767370.0,364.0,372.38,362.2701,366.53,91.6325,53038869,202.09,203.95,201.425,201.91,201.91,30917447,2726.02,2783.11,2718.04,2764.41,138.2205,4231707,1452.0,1475.2,1445.0,1463.98,73.199,1887583.0,382.04,385.7,376.3,378.0,9.45,9377685
2020-06-24,309.84,310.51,302.1,304.09,304.09,132813492,247.99,249.325,242.16,243.71,243.71,46032376.0,365.0,368.79,358.52,360.06,90.015,48155849,201.6043,203.25,196.56,197.84,197.84,36740647,2780.0,2796.0,2721.0,2734.4,136.72,4526605,1463.28,1475.79,1430.0,1432.7,71.635,1579579.0,379.05,382.2552,365.7802,369.42,9.2355,11234272
2020-06-25,303.47,307.64,301.28,307.35,307.35,89467968,243.91,246.34,241.14,246.03,246.03,36940811.0,360.7,365.0,357.57,364.84,91.21,34380628,197.8,200.61,195.4675,200.34,200.34,27803933,2739.55,2756.23,2712.14,2754.58,137.729,2968657,1431.22,1442.32,1419.5401,1441.1,72.055,1197907.0,374.23,380.2,367.29,379.6,9.49,9401800
2020-06-26,306.16,306.39,299.42,300.05,300.05,127961017,245.75,245.96,239.68,240.22,240.22,52824554.0,364.41,365.32,353.02,353.63,88.4075,51314211,199.73,199.89,194.88,196.33,196.33,54675780,2775.056,2782.5688,2688.0,2692.87,134.6435,6500784,1432.63,1437.02,1355.0,1362.54,68.127,4882014.0,380.0,380.0,365.0,366.2,9.155,14802144
2020-06-29,301.41,304.61,298.93,304.46,304.46,79773260,239.98,242.85,237.35,242.84,242.84,34377800.0,353.25,362.1736,351.28,361.78,90.445,32661519,195.78,198.53,193.55,198.44,198.44,26701586,2690.01,2696.8,2630.08,2680.38,134.019,4223422,1360.34,1398.0,1351.65,1397.17,69.8585,2253678.0,366.79,368.18,356.0,368.0,9.2,8556203
2020-06-30,303.99,310.2,303.82,308.36,308.36,113394772,242.77,248.16,242.58,247.6,247.6,38909219.0,360.08,365.98,360.0,364.8,91.2,35055821,197.8816,204.4,197.74,203.51,203.51,34310283,2685.065,2769.63,2675.03,2758.82,137.941,3769686,1396.88,1424.0,1386.9301,1418.05,70.9025,2014320.0,372.5597,381.05,370.6601,379.91,9.4978,9197300
2020-07-01,309.57,311.89,309.07,310.52,310.52,72396542,247.66,251.52,247.0802,250.49,250.49,34689213.0,365.12,367.36,363.91,364.11,91.0275,27684309,203.14,206.35,201.77,204.7,204.7,32061206,2757.99,2895.0,2754.0,2878.7,143.935,6363439,1419.17,1448.48,1414.18,1442.0,72.1,2109124.0,380.83,383.0269,376.52,381.2,9.53,8166170
2020-07-02,314.24,315.7,311.51,312.23,312.23,69344217,252.97,254.27,251.71,252.19,252.19,31956497.0,367.85,370.47,363.64,364.11,91.0275,28510367,205.68,208.02,205.0,206.26,206.26,29315762,2912.01,2955.56,2871.1021,2890.3,144.515,6593387,1451.84,1488.52,1451.065,1469.93,73.4965,2860915.0,385.56,389.5,383.13,384.49,9.6123,9101352
2020-07-06,316.37,317.68,315.56,317.05,317.05,61713828,255.46,258.928,255.43,258.39,258.39,34589049.0,370.0,375.78,369.87,373.85,93.4625,29663913,208.8335,211.13,208.09,210.7,210.7,31897629,2934.97,3059.88,2930.0,3057.04,152.852,6880642,1488.15,1510.0,1476.976,1499.65,74.9825,2235630.0,389.67,396.35,388.5,393.57,9.8393,7897343
2020-07-07,315.38,317.52,313.37,313.78,313.78,82909963,258.1,260.88,256.3,256.61,256.61,36578191.0,375.41,378.62,372.23,372.69,93.1725,28106114,210.45,214.67,207.99,208.25,208.25,33600732,3058.55,3069.55,2990.0,3000.12,150.006,5257514,1496.13,1521.32,1489.7,1489.92,74.496,2118194.0,397.85,402.8,394.03,394.87,9.8718,8944993
2020-07-08,314.61,316.3,312.7,316.18,316.18,54638596,258.0,260.02,256.5,259.99,259.99,30426273.0,376.72,381.5,376.36,381.37,95.3425,29272970,210.07,213.26,208.69,212.83,212.83,33600025,3022.61,3083.97,3012.4301,3081.11,154.0555,5037635,1500.8,1511.17,1492.3,1503.6,75.18,1588292.0,399.75,409.0,398.62,408.64,10.216,9137013
2020-07-09,316.84,317.1,310.68,314.38,314.38,83354158,261.89,262.87,257.63,262.18,262.18,40312906.0,385.05,385.27,378.69,382.73,95.6825,31410652,216.33,216.38,211.47,214.32,214.32,33121681,3115.99,3193.8799,3074.0016,3182.63,159.1315,6388659,1509.93,1529.1412,1495.59,1518.66,75.933,2091833.0,415.21,422.8,409.34,420.36,10.509,12363680
2020-07-10,314.31,317.88,312.76,317.59,317.59,57550365,262.0,264.23,259.26,263.97,263.97,32885298.0,381.34,383.92,378.8207,383.68,95.92,22564330,213.62,214.08,211.08,213.67,213.67,26177633,3191.76,3215.0,3135.7,3200.0,160.0,5485982,1513.25,1541.34,1500.72,1539.01,76.9505,1796063.0,423.55,426.21,415.15,419.17,10.4793,12441869
2020-07-13,320.13,322.71,314.13,314.84,314.84,102997484,266.87,269.79,257.69,258.54,258.54,64108090.0,389.06,399.82,381.03,381.91,95.4775,47912285,214.48,215.8,206.5,207.07,207.07,38135606,3251.06,3344.29,3068.3901,3104.0,155.2,7720420,1549.94,1576.36,1506.56,1512.23,75.6115,2147728.0,423.8,431.6899,401.0,402.09,10.0523,11426874
2020-07-14,313.3,319.76,312.0,318.92,318.92,93656951,256.07,260.79,252.76,260.37,260.37,72230512.0,379.36,389.02,375.51,388.23,97.0575,42747341,206.13,208.85,202.03,208.35,208.35,37591820,3089.0,3127.38,2950.0,3084.0,154.2,7231933,1492.79,1522.8,1485.925,1520.86,76.043,1905400.0,403.0,416.11,391.42,415.08,10.377,13566855
2020-07-15,322.41,323.04,319.265,321.85,321.85,87196524,261.68,262.69,257.49,260.9,260.9,54523869.0,395.96,396.99,385.96,390.9,97.725,38299483,209.56,211.33,205.03,208.04,208.04,32179409,3080.23,3098.35,2973.1801,3008.87,150.4435,5788874,1523.23,1536.33,1497.83,1516.88,75.844,1551325.0,416.57,417.32,402.23,409.09,10.2273,10099623
2020-07-16,319.79,321.28,319.09,320.79,320.79,54622520,257.97,259.78,255.62,259.12,259.12,47594111.0,386.25,389.62,383.62,386.09,96.5225,27644418,205.4,205.7,202.31,203.92,203.92,29940653,2971.06,3032.0,2918.23,2999.9,149.995,6394246,1501.5,1515.91,1488.27,1514.92,75.746,1324227.0,400.6,408.2699,395.82,405.39,10.1348,8624118
2020-07-17,321.88,322.57,319.735,321.72,321.72,62774911,259.71,260.31,257.17,259.42,259.42,35137871.0,387.95,388.59,383.36,385.31,96.3275,23046725,204.47,205.04,201.39,202.88,202.88,31635281,3009.0,3024.0,2948.45,2961.97,148.0985,4761319,1516.91,1523.43,1498.1,1516.85,75.8425,1713231.0,409.02,409.94,403.5101,408.06,10.2015,6657116
2020-07-20,321.43,325.13,320.62,324.32,324.32,56308849,260.12,267.43,258.79,266.78,266.78,40610128.0,385.665,394.0,384.25,393.43,98.3575,22579477,205.0,212.3,203.01,211.6,211.6,36884836,3000.2,3201.3599,2994.0172,3196.84,159.842,7598176,1515.0,1569.01,1502.6961,1563.84,78.192,1508277.0,410.97,421.25,406.27,420.43,10.5108,7121271
2020-07-21,326.45,326.93,323.94,325.01,325.01,57498967,268.41,268.41,263.125,264.0,264.0,43442967.0,396.69,397.0,386.97,388.0,97.0,25911459,213.66,213.94,208.03,208.75,208.75,38105777,3232.49,3240.5758,3105.72,3138.29,156.9145,6134965,1585.03,1587.05,1552.62,1555.92,77.796,1377718.0,420.52,422.3971,411.47,413.14,10.3285,6941671
2020-07-22,324.62,327.2,324.5,326.86,326.86,57792915,264.46,265.89,262.55,264.93,264.93,29865519.0,386.77,391.9,386.41,389.09,97.2725,22250413,209.2,212.3,208.39,211.75,211.75,49605692,3125.0,3149.9999,3065.26,3099.91,154.9955,4104225,1555.71,1566.98,1543.23,1564.85,78.2425,1224100.0,414.7,424.1,411.6623,417.55,10.4388,9182271
2020-07-23,326.47,327.23,321.48,322.96,322.96,75737989,264.55,265.24,256.55,258.01,258.01,51363538.0,387.9935,388.31,368.039,371.38,92.845,49251108,207.19,210.92,202.15,202.54,202.54,67457035,3098.2713,3098.2713,2970.0,2986.55,149.3275,5656906,1565.93,1570.35,1508.59,1516.75,75.8375,1695498.0,418.0,421.88,401.25,405.19,10.1298,10291532
2020-07-24,320.95,321.99,319.246,320.88,320.88,73766597,254.12,256.93,251.32,255.56,255.56,54054536.0,363.95,371.88,356.58,370.46,92.615,46359716,200.42,202.86,197.51,201.3,201.3,39826989,2930.0,3031.58,2888.0,3008.91,150.4455,5632413,1499.19,1515.4273,1487.59,1508.21,75.4105,1495381.0,395.0,414.59,391.08,407.78,10.1945,11832300
2020-07-27,321.63,323.41,320.775,323.22,323.22,48292970,257.36,260.52,256.445,260.12,260.12,36445741.0,374.84,379.62,373.92,379.24,94.81,30303548,201.47,203.97,200.86,203.85,203.85,30160867,3062.0,3098.0,3015.77,3055.21,152.7605,4170492,1513.26,1537.56,1512.33,1529.43,76.4715,1356185.0,409.29,417.67,408.71,416.86,10.4215,7303255
2020-07-28,322.43,323.64,320.85,321.17,321.17,57494979,259.33,259.85,256.51,256.81,256.81,31302390.0,377.47,378.1986,372.99,373.01,93.2525,25906375,203.61,204.7,201.74,202.02,202.02,23251388,3054.27,3077.0926,2995.76,3000.33,150.0165,3126651,1525.0,1526.01,1500.52,1503.65,75.1825,1545534.0,414.97,415.28,408.37,408.62,10.2155,6790901
2020-07-29,322.12,325.73,322.075,325.12,325.12,48454159,258.33,260.66,257.91,259.77,259.77,27556884.0,375.0,380.92,374.85,380.16,95.04,22582314,202.5,204.65,202.01,204.06,204.06,19632602,3030.99,3039.1592,2996.77,3033.53,151.6765,2974060,1505.0,1533.33,1503.01,1523.51,76.1755,1133773.0,415.632,420.65,413.88,418.62,10.4655,7112692
2020-07-30,321.9,324.41,319.64,323.96,323.96,61861714,257.78,261.71,256.55,261.13,261.13,41774456.0,376.75,385.19,375.07,384.76,96.19,39532505,201.0,204.46,199.57,203.9,203.9,25079596,3014.0,3092.0,3005.0,3051.88,152.594,6128265,1497.97,1540.89,1495.17,1538.37,76.9185,1802121.0,415.0,424.9218,411.81,424.56,10.614,7722004
2020-07-31,325.9,326.63,321.33,326.52,326.52,85210755,265.83,265.95,260.85,265.79,265.79,53756159.0,411.535,425.66,403.3,425.04,106.26,93573867,204.4,205.1,199.01,205.01,205.01,51247969,3244.0,3246.82,3151.0,3164.68,158.234,8083369,1497.05,1505.02,1454.0,1487.95,74.3975,4576382.0,422.53,430.66,417.32,424.59,10.6148,9657150
2020-08-03,328.32,329.62,327.73,328.79,328.79,53077948,268.05,270.15,267.87,269.38,269.38,32081566.0,432.8,446.5457,431.57,435.75,108.9375,77037847,211.52,217.64,210.44,216.54,216.54,78983009,3180.51,3184.0,3104.0,3111.89,155.5945,5074663,1491.0,1497.73,1471.72,1482.76,74.138,2276085.0,429.3,443.95,428.61,440.41,11.0102,10325456
2020-08-04,327.86,330.06,327.86,330.06,330.06,41917893,268.74,270.48,268.09,270.38,270.38,24911286.0,436.53,443.16,433.55,438.66,109.665,43198092,214.17,214.77,210.31,213.29,213.29,49280056,3101.21,3167.24,3101.21,3138.83,156.9415,4694294,1486.71,1493.11,1464.03,1473.3,73.665,1860609.0,442.0,449.11,436.2401,449.11,11.2278,7758390
2020-08-05,331.47,332.39,331.18,332.11,332.11,42866354,270.83,271.52,269.96,271.05,271.05,21685921.0,437.51,441.57,435.59,440.25,110.0625,30497988,214.9,215.0,211.57,212.94,212.94,28858621,3143.77,3213.5859,3127.3,3205.03,160.2515,3930025,1476.82,1490.0,1471.215,1479.09,73.9545,1457518.0,449.76,454.8672,446.65,451.47,11.2868,6262493
2020-08-06,331.4799,334.46,331.13,334.33,334.33,43679447,270.78,274.98,270.19,274.64,274.64,28048224.0,441.62,457.65,439.19,455.61,113.9025,50607225,212.34,216.3705,211.55,216.35,216.35,32656843,3194.36,3247.47,3165.43,3225.0,161.25,3940602,1476.15,1506.27,1471.9,1504.95,75.2475,1665261.0,453.99,454.32,447.15,453.42,11.3355,6107892
2020-08-07,333.28,334.88,332.3,334.57,334.57,57308270,274.04,274.8818,269.245,271.47,271.47,44969356.0,452.82,454.7,441.17,444.45,111.1125,49511403,214.85,215.7,210.93,212.48,212.48,27820421,3224.01,3240.81,3140.6726,3167.46,158.373,3936127,1509.04,1520.09,1486.27,1498.37,74.9185,1386294.0,452.5,460.19,441.5,447.98,11.1995,8562899
2020-08-10,335.06,335.77,332.955,335.57,335.57,44282089,271.74,271.98,266.67,270.31,270.31,35088373.0,450.4,455.1,440.0,450.91,112.7275,53100856,211.67,211.88,206.35,208.25,208.25,36716462,3170.31,3172.51,3101.52,3148.16,157.408,3167274,1490.8,1507.15,1477.4901,1496.82,74.841,1027329.0,453.37,456.33,434.26,446.6,11.165,10694898
2020-08-11,336.85,337.54,332.01,332.8,332.8,69601087,269.1,270.44,264.63,265.19,265.19,43104323.0,447.875,449.93,436.4267,437.5,109.375,46975594,207.155,207.65,203.14,203.38,203.38,36446459,3113.2,3159.22,3073.0,3080.67,154.0335,3718057,1494.0,1510.44,1478.19,1480.54,74.027,1554853.0,442.95,445.47,431.83,434.0,10.85,8862763
2020-08-12,335.44,338.28,332.8377,337.44,337.44,53826128,267.37,272.84,267.37,271.86,271.86,38894272.0,441.99,453.1,441.19,452.04,113.01,41486205,205.29,210.28,204.75,209.19,209.19,28041364,3108.0,3174.385,3101.42,3162.24,158.112,3527229,1487.1245,1511.67,1485.0,1507.24,75.362,1126560.0,439.63,458.68,438.33,457.61,11.4403,11623573
2020-08-13,336.61,338.2514,335.83,336.83,336.83,41816146,272.64,274.83,271.51,272.48,272.48,31895717.0,457.72,464.17,455.71,460.04,115.01,52520516,209.44,211.35,208.15,208.7,208.7,22588870,3182.99,3217.5211,3155.0,3161.02,158.051,3149043,1508.21,1536.9744,1508.21,1516.65,75.8325,1119711.0,461.84,468.87,454.23,457.72,11.443,9361489
2020-08-14,336.41,337.42,335.62,336.84,336.84,47260390,273.01,273.4,270.72,272.16,272.16,30799494.0,459.315,460.0,452.18,459.63,114.9075,41391302,208.76,209.59,207.51,208.9,208.9,17958936,3178.18,3178.2357,3120.0,3148.02,157.401,2751723,1513.61,1519.785,1499.0,1504.63,75.2315,1097059.0,461.2,468.19,457.62,462.56,11.564,9160904
2020-08-17,337.94,338.34,336.8517,337.91,337.91,35480974,273.91,275.84,272.1978,275.32,275.32,24802966.0,464.25,464.35,455.8501,458.43,114.6075,29890361,209.6,211.1874,208.915,210.28,210.28,20184757,3173.12,3194.97,3154.1775,3182.41,159.1205,2691237,1515.97,1523.78,1505.0,1516.24,75.812,999934.0,474.05,496.39,472.6876,493.48,12.337,15532523
