Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,209.56,211.33,205.03,208.04,208.04,32179409
2020-07-16,205.4,205.7,202.31,203.92,203.92,29940653
2020-07-17,204.47,205.04,201.39,202.88,202.88,31635281
2020-07-20,205.0,212.3,203.01,211.6,211.6,36884836
2020-07-21,213.66,213.94,208.03,208.75,208.75,38105777
2020-07-22,209.2,212.3,208.39,211.75,211.75,49605692
2020-07-23,207.19,210.92,202.15,202.54,202.54,67457035
2020-07-24,200.42,202.86,197.51,201.3,201.3,39826989
2020-07-27,201.47,203.97,200.86,203.85,203.85,30160867
2020-07-28,203.61,204.7,201.74,202.02,202.02,23251388
2020-07-29,202.5,204.65,202.01,204.06,204.06,19632602
2020-07-30,201.0,204.46,199.57,203.9,203.9,25079596
2020-07-31,204.4,205.1,199.01,205.01,205.01,51247969
2020-08-03,211.52,217.64,210.44,216.54,216.54,78983009
2020-08-04,214.17,214.77,210.31,213.29,213.29,49280056
2020-08-05,214.9,215.0,211.57,212.94,212.94,28858621
2020-08-06,212.34,216.3705,211.55,216.35,216.35,32656843
2020-08-07,214.85,215.7,210.93,212.48,212.48,27820421
2020-08-10,211.67,211.88,206.35,208.25,208.25,36716462
2020-08-11,207.155,207.65,203.14,203.38,203.38,36446459
2020-08-12,205.29,210.28,204.75,209.19,209.19,28041364
2020-08-13,209.44,211.35,208.15,208.7,208.7,22588870
2020-08-14,208.76,209.59,207.51,208.9,208.9,17958936
2020-08-17,209.6,211.1874,208.915,210.28,210.28,20184757
2020-08-18,210.53,212.36,209.21,211.49,211.49,21336167
2020-08-19,211.49,212.1,209.25,209.7,209.7,27627561
2020-08-20,209.54,215.0,208.91,214.58,214.58,26981478
2020-08-21,213.86,216.25,212.85,213.02,213.02,36249319
2020-08-24,214.79,215.52,212.43,213.69,213.69,25460147
2020-08-25,213.1,216.61,213.1,216.47,216.47,23043696
2020-08-26,217.88,222.09,217.36,221.15,221.15,39600828
2020-08-27,222.89,231.15,219.4,226.58,226.58,57602195
2020-08-28,228.18,230.644,226.58,228.91,228.91,26292896
2020-08-31,227.0,228.7,224.31,225.53,225.53,28774156
2020-09-01,225.51,227.45,224.43,227.27,227.27,25791235
2020-09-02,227.97,232.86,227.35,231.65,231.65,34080839
2020-09-03,229.27,229.31,214.9602,217.3,217.3,58400288
2020-09-04,215.1,218.3599,205.19,214.25,214.25,59664072
2020-09-08,206.5,210.03,202.2,202.66,202.66,52924330
2020-09-09,207.6,214.8399,206.7,211.29,211.29,45678986
2020-09-10,213.4,214.74,204.11,205.37,205.37,35461514
2020-09-11,207.2,208.63,201.24,204.03,204.03,33620073
2020-09-14,204.24,209.2,204.03,205.41,205.41,30375768
2020-09-15,208.42,209.78,206.93,208.78,208.78,21823942
2020-09-16,210.62,210.65,204.64,205.05,205.05,26372464
2020-09-17,200.05,204.33,199.96,202.91,202.91,34011257
2020-09-18,202.8,203.65,196.25,200.39,200.39,55225326
2020-09-21,197.19,202.71,196.38,202.54,202.54,39839657
2020-09-22,205.06,208.1,202.075,207.42,207.42,33517065
2020-09-23,207.9,208.1,200.03,200.59,200.59,30803780
2020-09-24,199.85,205.57,199.2,203.19,203.19,31202493
2020-09-25,203.55,209.04,202.54,207.82,207.82,29437312
2020-09-28,210.88,212.57,208.06,209.44,209.44,32004936
2020-09-29,209.35,210.07,206.81,207.26,207.26,24464472
2020-09-30,207.73,211.98,206.54,210.33,210.33,33829088
2020-10-01,213.49,213.99,211.32,212.46,212.46,27158418
2020-10-02,208.0,210.99,205.54,206.19,206.19,33154781
2020-10-05,207.22,210.41,206.98,210.38,210.38,21331561
2020-10-06,208.82,210.18,204.82,205.91,205.91,28554261
2020-10-07,207.06,210.11,206.72,209.83,209.83,25681054
2020-10-08,210.51,211.19,208.32,210.58,210.58,19925837
2020-10-09,211.23,215.86,211.23,215.81,215.81,26458047
2020-10-12,218.79,223.86,216.81,221.4,221.4,40461368
2020-10-13,222.72,225.21,220.43,222.86,222.86,28950843
2020-10-14,223.0,224.22,219.13,220.86,220.86,23451713
2020-10-15,217.1,220.36,216.01,219.66,219.66,22733064
2020-10-16,220.15,222.29,219.32,219.66,219.66,26057882
2020-10-19,220.415,222.3,213.72,214.22,214.22,27625841
2020-10-20,215.8,217.37,213.0901,214.65,214.65,22753511
2020-10-21,213.12,216.92,213.12,214.8,214.8,22724906
2020-10-22,213.93,216.055,211.7,214.89,214.89,22351450
2020-10-23,215.03,216.28,213.16,216.23,216.23,18879608
2020-10-26,213.85,216.3399,208.1,210.08,210.08,37111561
2020-10-27,211.59,214.67,210.329,213.25,213.25,36700325
2020-10-28,207.67,208.84,202.1,202.68,202.68,51195593
2020-10-29,204.07,207.36,203.37,204.72,204.72,31432563
2020-10-30,203.5,204.29,199.62,202.47,202.47,36980111
2020-11-02,204.29,205.28,200.12,202.33,202.33,30842163
2020-11-03,203.89,208.12,203.12,206.43,206.43,27512030
2020-11-04,214.02,218.32,212.4185,216.39,216.39,42311777
2020-11-05,222.04,224.12,221.15,223.29,223.29,36080137
2020-11-06,222.26,224.36,218.03,223.72,223.72,25231895
2020-11-09,224.435,228.12,217.88,218.39,218.39,44394950
2020-11-10,214.5,216.5,209.72,211.01,211.01,44045120
2020-11-11,212.39,218.04,212.2,216.55,216.55,29440788
2020-11-12,217.21,219.11,214.46,215.44,215.44,21616115
2020-11-13,216.36,217.42,214.16,216.51,216.51,18630307
2020-11-16,214.87,217.74,214.52,217.23,217.23,24953344
2020-11-17,216.1,217.68,214.08,214.46,214.46,24154112
2020-11-18,213.65,215.17,210.93,211.08,211.08,28372789
2020-11-19,211.38,213.03,209.93,212.42,212.42,24792746
2020-11-20,212.2,213.285,210.0,210.39,210.39,22843119
2020-11-23,210.95,212.29,208.16,210.11,210.11,25683507
2020-11-24,209.59,214.25,208.86,213.86,213.86,33979731
2020-11-25,215.11,215.29,212.46,213.87,213.87,21012887
2020-11-27,214.85,216.27,214.04,215.23,215.23,14512213
2020-11-30,214.1,214.76,210.835,214.07,214.07,33064753
2020-12-01,214.51,217.32,213.35,216.21,216.21,30931318
2020-12-02,214.88,215.47,212.8,215.37,215.37,23724509
2020-12-03,214.61,216.3757,213.65,214.24,214.24,25120922
2020-12-04,214.22,215.38,213.18,214.36,214.36,24666039
2020-12-07,214.37,215.54,212.99,214.29,214.29,24619997
2020-12-08,213.97,216.95,212.89,216.01,216.01,23284094
2020-12-09,215.16,215.225,211.214,211.8,211.8,32440603
2020-12-10,211.77,213.08,210.36,210.52,210.52,26467017
2020-12-11,210.05,213.32,209.11,213.26,213.26,30979440
2020-12-14,213.1,216.21,212.88,214.2,214.2,28798379
2020-12-15,215.165,215.42,212.24,214.13,214.13,27018106
2020-12-16,214.75,220.11,214.72,219.28,219.28,35023253
2020-12-17,219.87,220.89,217.92,219.42,219.42,32515784
2020-12-18,218.59,219.69,216.02,218.59,218.59,63354922
2020-12-21,217.55,224.0,217.2801,222.59,222.59,37181886
2020-12-22,222.69,225.63,221.85,223.94,223.94,22643397
2020-12-23,223.11,223.5589,220.8,221.02,221.02,18699638
2020-12-24,221.42,223.61,221.2,222.75,222.75,10550572
2020-12-28,224.45,226.03,223.02,224.96,224.96,17933496
2020-12-29,226.31,227.18,223.58,224.15,224.15,17403213
2020-12-30,225.23,225.63,221.47,221.68,221.68,20272337
2020-12-31,221.7,223.0,219.68,222.42,222.42,20942132
2021-01-04,222.53,223.0,214.81,217.69,217.69,37130139
2021-01-05,217.26,218.52,215.7,217.9,217.9,23822953
2021-01-06,212.17,216.4899,211.94,212.25,212.25,35930653
2021-01-07,214.04,219.34,213.71,218.29,218.29,27694480
2021-01-08,218.68,220.58,217.0261,219.62,219.62,22956206
2021-01-11,218.47,218.91,216.73,217.49,217.49,23047029
2021-01-12,216.5,217.1,213.3202,214.93,214.93,23249336
2021-01-13,214.02,216.76,213.9266,216.34,216.34,20087080
2021-01-14,215.91,217.46,212.74,213.02,213.02,29346737
2021-01-15,213.52,214.51,212.03,212.65,212.65,31746512
2021-01-19,213.75,216.98,212.63,216.44,216.44,30480859
2021-01-20,217.7,225.79,217.2908,224.34,224.34,37777260
2021-01-21,224.7,226.3,222.42,224.97,224.97,30749553
2021-01-22,227.08,230.07,225.8,225.95,225.95,30172663
2021-01-25,229.12,229.78,224.22,229.53,229.53,33152095
2021-01-26,231.86,234.18,230.08,232.33,232.33,49169601
2021-01-27,238.0,240.44,230.14,232.9,232.9,69870638
2021-01-28,235.61,242.64,235.09,238.93,238.93,49111159
2021-01-29,235.99,238.02,231.35,231.96,231.96,42503138
2021-02-01,235.06,242.5,232.43,239.65,239.65,33314193
2021-02-02,241.3,242.31,238.69,239.51,239.51,25916337
2021-02-03,239.57,245.09,239.26,243.0,243.0,27158104
2021-02-04,242.66,243.2399,240.37,242.01,242.01,25296100
2021-02-05,242.23,243.28,240.42,242.2,242.2,18054752
2021-02-08,243.15,243.68,240.81,242.47,242.47,22211929
2021-02-09,241.87,244.76,241.38,243.77,243.77,23564953
2021-02-10,245.0,245.92,240.89,242.82,242.82,22186706
2021-02-11,244.78,245.15,242.15,244.49,244.49,15751059
2021-02-12,243.9332,245.3,242.73,244.99,244.99,16561079
2021-02-16,245.03,246.13,242.92,243.7,243.7,26728487
2021-02-17,241.32,244.31,240.94,244.2,244.2,21673109
2021-02-18,241.8,243.93,240.86,243.79,243.79,16925563
2021-02-19,243.75,243.86,240.18,240.97,240.97,25262600
2021-02-22,237.42,237.93,232.4,234.51,234.51,36446936
2021-02-23,230.325,234.83,228.73,233.27,233.27,30228704
2021-02-24,230.01,235.2,229.0,234.55,234.55,26339746
2021-02-25,232.08,234.5852,227.88,228.99,228.99,39542235
2021-02-26,231.525,235.37,229.54,232.38,232.38,37819227
2021-03-01,235.9,237.47,233.15,236.94,236.94,25332837
2021-03-02,237.01,237.3,233.45,233.87,233.87,22812459
2021-03-03,232.155,233.5799,227.26,227.56,227.56,34029526
2021-03-04,226.735,232.49,224.26,226.73,226.73,44727785
2021-03-05,229.5165,233.27,226.46,231.6,231.6,41872770
2021-03-08,231.37,233.365,227.13,227.39,227.39,35267440
2021-03-09,232.88,235.3839,231.67,233.78,233.78,33080531
2021-03-10,237.0,237.0,232.04,232.42,232.42,29746812
2021-03-11,234.96,239.17,234.31,237.13,237.13,29907586
2021-03-12,234.01,235.82,233.23,235.75,235.75,22653662
2021-03-15,234.96,235.185,231.81,234.81,234.81,26042669
2021-03-16,236.28,240.055,235.94,237.71,237.71,28092196
2021-03-17,236.15,238.55,233.23,237.04,237.04,29562100
2021-03-18,232.56,234.19,230.33,230.72,230.72,34852251
2021-03-19,231.02,232.474,229.3496,230.35,230.35,46430730
2021-03-22,230.27,236.9,230.14,235.99,235.99,30127005
2021-03-23,237.485,241.05,237.07,237.58,237.58,31638376
2021-03-24,237.845,238.0,235.32,235.46,235.46,25620127
2021-03-25,235.3,236.94,231.57,232.34,232.34,34061853
2021-03-26,231.55,236.71,231.55,236.48,236.48,25479853
2021-03-29,236.59,236.8,231.88,235.24,235.24,25227455
2021-03-30,233.525,233.85,231.1,231.85,231.85,24792012
2021-03-31,232.91,239.1,232.39,235.77,235.77,43623471
2021-04-01,238.47,242.84,238.0501,242.35,242.35,30337982
2021-04-05,242.76,249.96,242.7,249.07,249.07,36910609
2021-04-06,247.61,249.4,246.88,247.86,247.86,22931923
2021-04-07,247.81,250.93,247.19,249.9,249.9,22719835
2021-04-08,252.77,254.139,252.0,253.25,253.25,23625197
2021-04-09,252.87,255.99,252.44,255.85,255.85,24326833
2021-04-12,254.71,257.67,254.62,255.91,255.91,27148668
2021-04-13,257.2573,259.19,256.83,258.49,258.49,23837469
2021-04-14,257.475,258.83,255.16,255.59,255.59,23070938
2021-04-15,257.931,259.93,257.73,259.5,259.5,25627481
2021-04-16,259.47,261.0,257.6014,260.74,260.74,24878582
2021-04-19,260.19,261.48,257.821,258.74,258.74,23209260
2021-04-20,257.82,260.2,256.84,258.26,258.26,19722875
2021-04-21,258.94,260.68,257.25,260.58,260.58,24030383
2021-04-22,260.21,261.78,255.64,257.17,257.17,25606152
2021-04-23,257.88,261.51,257.27,261.15,261.15,21499286
2021-04-26,261.66,262.435,260.17,261.55,261.55,19763346
2021-04-27,261.585,263.19,260.12,261.97,261.97,31014213
2021-04-28,256.078,256.5399,252.95,254.56,254.56,46903119
2021-04-29,255.46,256.1,249.0,252.51,252.51,40589023
2021-04-30,249.74,253.08,249.6,252.18,252.18,30945098
2021-05-03,253.4,254.35,251.12,251.86,251.86,19626568
2021-05-04,250.97,251.21,245.76,247.79,247.79,32756052
2021-05-05,249.06,249.5,245.82,246.47,246.47,21901325
2021-05-06,246.45,249.86,244.69,249.73,249.73,26491085
2021-05-07,252.15,254.3,251.17,252.46,252.46,27032912
2021-05-10,250.87,251.73,247.12,247.18,247.18,29299890
2021-05-11,244.55,246.6,242.57,246.23,246.23,33641589
2021-05-12,242.165,244.38,238.07,239.0,239.0,36684370
2021-05-13,241.8,245.6,241.42,243.03,243.03,29624298
2021-05-14,245.575,249.18,245.49,248.15,248.15,23901081
2021-05-17,246.55,246.59,243.52,245.18,245.18,24970168
2021-05-18,246.27,246.41,242.9,243.08,243.08,20167975
2021-05-19,239.31,243.23,238.6,243.12,243.12,25739807
2021-05-20,243.96,247.95,243.86,246.48,246.48,21800716
2021-05-21,247.565,248.33,244.74,245.17,245.17,21863058
2021-05-24,247.785,251.16,247.51,250.78,250.78,21411547
2021-05-25,251.769,252.75,250.82,251.72,251.72,17704303
2021-05-26,251.43,252.94,250.75,251.49,251.49,17771600
2021-05-27,251.17,251.48,249.25,249.31,249.31,24426244
2021-05-28,250.995,252.08,249.56,249.68,249.68,18274942
2021-06-01,251.23,251.29,246.96,247.4,247.4,23213310
2021-06-02,248.125,249.27,245.84,247.3,247.3,19406705
2021-06-03,245.22,246.34,243.0,245.71,245.71,25307711
2021-06-04,247.76,251.65,247.51,250.79,250.79,25281094
2021-06-07,249.98,254.09,249.81,253.81,253.81,23079167
2021-06-08,255.16,256.01,252.51,252.57,252.57,22454998
2021-06-09,253.81,255.53,253.21,253.59,253.59,17937634
2021-06-10,254.29,257.46,253.67,257.24,257.24,24563619
2021-06-11,257.985,258.4868,256.61,257.89,257.89,18999731
2021-06-14,257.9,259.95,256.8,259.89,259.89,19150507
2021-06-15,259.775,259.99,257.68,258.36,258.36,18038931
2021-06-16,259.4,260.58,254.42,257.38,257.38,27219956
2021-06-17,256.065,261.75,256.01,260.9,260.9,27565537
2021-06-18,259.63,262.3,258.75,259.43,259.43,37202217
2021-06-21,259.82,263.52,257.92,262.63,262.63,26696119
2021-06-22,262.72,265.79,262.4,265.51,265.51,24694090
2021-06-23,265.99,266.83,264.43,265.275,265.275,19518681
2021-06-24,266.16,267.85,265.47,266.69,266.69,21446867
2021-06-25,266.23,267.25,264.76,265.02,265.02,25611113
2021-06-28,266.185,268.9,265.91,268.72,268.72,19590024
2021-06-29,268.865,271.65,267.98,271.4,271.4,19937811
2021-06-30,270.69,271.3598,269.6043,270.9,270.9,21656457
2021-07-01,269.61,271.84,269.6,271.6,271.6,16725323
2021-07-02,272.82,278.0,272.5,277.65,277.65,26474408
2021-07-06,278.03,279.3698,274.3,277.66,277.66,31565560
2021-07-07,279.4,280.6945,277.15,279.93,279.93,23260031
2021-07-08,276.9,278.73,274.87,277.42,277.42,24618591
2021-07-09,275.72,278.05,275.32,277.94,277.94,23916665
2021-07-12,279.157,279.77,276.58,277.32,277.32,18931695
2021-07-13,277.52,282.8477,277.39,280.98,280.98,26120128
2021-07-14,282.345,283.66,280.55,282.51,282.51,23113662
2021-07-15,282.0,282.51,279.83,281.03,281.03,22604227
2021-07-16,282.07,284.1,279.46,280.75,280.75,26186848
2021-07-19,278.9335,280.37,274.45,277.01,277.01,32935634
2021-07-20,278.03,280.97,276.26,279.32,279.32,26259741
2021-07-21,278.905,281.52,277.29,281.4,281.4,24364320
2021-07-22,283.84,286.42,283.42,286.14,286.14,23384059
2021-07-23,287.37,289.99,286.5,289.67,289.67,22768071
2021-07-26,289.0,289.69,286.642,289.05,289.05,23176073
2021-07-27,289.43,289.575,282.95,286.54,286.54,33604073
2021-07-28,288.99,290.15,283.8303,286.22,286.22,33566853
2021-07-29,286.235,288.618,286.08,286.5,286.5,18168294
2021-07-30,285.17,286.66,283.91,284.91,284.91,20944846
2021-08-02,286.36,286.775,283.74,284.82,284.82,16267357
2021-08-03,285.42,287.23,284.0,287.12,287.12,17879048
2021-08-04,286.22,287.5883,284.65,286.51,286.51,16191301
2021-08-05,286.88,289.63,286.1,289.52,289.52,13900167
2021-08-06,288.505,289.5,287.6238,289.46,289.46,16589336
2021-08-09,289.75,291.55,287.81,288.33,288.33,16117629
2021-08-10,288.8,289.25,285.2,286.44,286.44,18616578
2021-08-11,287.21,288.66,285.86,286.95,286.95,13955934
2021-08-12,286.63,289.97,286.34,289.81,289.81,14570391
2021-08-13,289.48,292.9,289.3,292.85,292.85,18249046
2021-08-16,293.19,294.82,290.02,294.6,294.6,22516027
2021-08-17,292.39,293.43,291.08,293.08,293.08,20075250
2021-08-18,292.04,294.82,290.27,290.73,290.73,21812985
2021-08-19,288.6935,297.47,288.64,296.77,296.77,29850461
2021-08-20,299.72,305.84,298.06,304.36,304.36,40817646
2021-08-23,303.245,305.4,301.85,304.65,304.65,22830157
2021-08-24,305.02,305.65,302.0035,302.62,302.62,18175774
2021-08-25,304.3,304.59,300.42,302.01,302.01,20006057
2021-08-26,300.99,302.429,298.95,299.09,299.09,17666084
2021-08-27,298.987,300.87,296.83,299.72,299.72,22605726
2021-08-30,301.115,304.22,301.06,303.59,303.59,16348072
2021-08-31,304.42,304.5,301.5,301.88,301.88,26285338
2021-09-01,302.865,305.19,301.49,301.83,301.83,18983826
2021-09-02,302.2,303.3602,300.18,301.15,301.15,16290545
2021-09-03,300.99,302.6,300.26,301.14,301.14,14751610
2021-09-07,301.005,301.09,298.2,300.18,300.18,17184083
2021-09-08,299.78,300.61,297.4651,300.21,300.21,15046819
2021-09-09,300.82,302.14,297.0,297.25,297.25,19927000
2021-09-10,298.415,299.92,295.38,295.71,295.71,19633363
2021-09-13,297.55,298.54,294.08,296.99,296.99,23652949
2021-09-14,299.56,301.39,298.1,299.79,299.79,21853433
2021-09-15,303.26,305.32,301.82,304.82,304.82,28356304
2021-09-16,303.76,305.31,300.76,305.22,305.22,19550815
2021-09-17,304.17,304.5,299.53,299.87,299.87,41372457
2021-09-20,296.33,298.72,289.52,294.3,294.3,38278661
2021-09-21,295.69,297.54,294.07,294.8,294.8,22364103
2021-09-22,296.725,300.22,294.51,298.58,298.58,26626342
2021-09-23,298.845,300.9,297.5339,299.56,299.56,18604601
2021-09-24,298.23,299.8,296.93,299.35,299.35,14998978
2021-09-27,296.14,296.47,292.9449,294.17,294.17,23571742
2021-09-28,289.795,290.78,282.75,283.52,283.52,43186237
2021-09-29,285.1,286.77,283.01,284.0,284.0,26353696
2021-09-30,285.71,287.83,281.62,281.92,281.92,32343635
2021-10-01,282.1217,289.98,281.29,289.1,289.1,30086280
2021-10-04,287.4,287.75,280.25,283.11,283.11,31350747
2021-10-05,284.0464,290.398,284.0464,288.76,288.76,24993024
2021-10-06,285.78,293.63,285.5093,293.11,293.11,28002559
2021-10-07,295.175,296.64,293.92,294.85,294.85,20430471
2021-10-08,296.219,296.6409,293.76,294.85,294.85,17685700
2021-10-11,292.92,297.97,292.745,294.23,294.23,19298634
2021-10-12,295.34,295.44,292.35,292.88,292.88,17974143
2021-10-13,294.91,297.28,293.49,296.31,296.31,23424025
2021-10-14,299.21,303.27,297.83,302.75,302.75,27262902
2021-10-15,302.34,304.45,300.5191,304.21,304.21,25384803
2021-10-18,303.57,308.21,302.69,307.29,307.29,22729297
2021-10-19,308.348,309.3,307.22,308.23,308.23,17682139
2021-10-20,309.21,309.7,306.11,307.41,307.41,16537069
2021-10-21,307.1702,311.02,306.36,310.76,310.76,16918100
2021-10-22,310.4,311.09,307.8,309.16,309.16,17449332
2021-10-25,309.36,309.4,306.46,308.13,308.13,17554469
2021-10-26,311.0,312.395,308.5967,310.11,310.11,28107349
2021-10-27,316.0,326.0973,316.0,323.17,323.17,52588690
2021-10-28,324.325,324.87,321.3601,324.35,324.35,26297943
2021-10-29,324.13,332.0,323.9,331.62,331.62,34765982
2021-11-01,331.355,331.49,326.37,329.37,329.37,27073182
2021-11-02,330.31,333.45,330.0,333.13,333.13,26487109
2021-11-03,333.9,334.9,330.65,334.0,334.0,21500082
2021-11-04,332.89,336.54,329.51,336.44,336.44,23992202
2021-11-05,338.51,338.79,334.4217,336.06,336.06,22570098
2021-11-08,337.3,337.65,334.44,336.99,336.99,20897001
2021-11-09,337.1071,338.72,334.53,335.95,335.95,21307370
2021-11-10,334.57,334.6303,329.92,330.8,330.8,25500938
2021-11-11,331.25,333.7746,330.51,332.43,332.43,16849844
2021-11-12,333.92,337.23,333.79,336.72,336.72,23831049
2021-11-15,337.54,337.88,334.034,336.07,336.07,16723009
2021-11-16,335.68,340.67,335.51,339.51,339.51,20886832
2021-11-17,338.94,342.19,338.0,339.12,339.12,19053380
2021-11-18,338.18,342.45,337.12,341.27,341.27,22463533
2021-11-19,342.64,345.1,342.2,343.11,343.11,21963403
2021-11-22,344.62,349.67,339.55,339.83,339.83,31031113
2021-11-23,337.05,339.45,333.56,337.68,337.68,30427563
2021-11-24,336.28,338.16,333.911,337.91,337.91,21661307
2021-11-26,334.35,337.93,328.12,329.68,329.68,24217242
2021-11-29,334.94,339.03,334.74,336.63,336.63,28563481
2021-11-30,335.32,337.78,328.99,330.59,330.59,42885609
2021-12-01,335.13,339.28,329.39,330.08,330.08,33401146
2021-12-02,330.3,333.49,327.8028,329.49,329.49,30765980
2021-12-03,331.99,332.7,318.03,323.01,323.01,41779279
2021-12-06,323.95,327.45,319.23,326.19,326.19,30032556
2021-12-07,331.64,335.8,330.1,334.92,334.92,31021936
2021-12-08,335.31,335.5,330.8,334.97,334.97,24760988
2021-12-09,334.41,336.489,332.12,333.1,333.1,22214158
2021-12-10,334.98,343.0,334.79,342.54,342.54,38095694
2021-12-13,340.68,343.79,339.08,339.4,339.4,28899431
2021-12-14,333.22,334.64,324.11,328.34,328.34,44438699
2021-12-15,328.61,335.19,324.5,334.65,334.65,35381122
2021-12-16,335.71,336.76,323.02,324.9,324.9,35034831
2021-12-17,320.88,324.92,317.25,323.8,323.8,47983713
2021-12-20,320.05,322.8,317.57,319.91,319.91,28326532
2021-12-21,323.29,327.73,319.8,327.29,327.29,24740597
2021-12-22,328.3,333.605,325.75,333.2,333.2,24831493
2021-12-23,332.75,336.39,332.73,334.69,334.69,19617848
2021-12-27,335.46,342.48,335.43,342.45,342.45,19947029
2021-12-28,343.15,343.81,340.32,341.25,341.25,15661467
2021-12-29,341.3,344.3,339.68,341.95,341.95,15041956
2021-12-30,341.91,343.13,338.82,339.32,339.32,15994471
2021-12-31,338.51,339.355,335.85,336.32,336.32,18000797
2022-01-03,335.35,338.0,329.78,334.75,334.75,28918013
2022-01-04,334.83,335.2,326.12,329.01,329.01,32674306
2022-01-05,325.86,326.07,315.98,316.38,316.38,40054327
